"AID","Mgtry","TagColor","TagNum","CllrSrN","Frequency","Lat","Long","POSIXct","Date","Time","Year","SpringMS","SpringME","FallMS","FallME","season"
457,"Medium","Light Blue","93","715859A",161.88,4628077,673184,2020-11-25 17:00:00,"2020-11-25","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4627998,678208,2020-11-26 17:00:00,"2020-11-26","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4635898,674262,2020-11-27 17:00:00,"2020-11-27","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4630388,673822,2020-11-28 17:00:00,"2020-11-28","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4636575,671828,2020-11-29 17:00:00,"2020-11-29","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4633276,669511,2020-11-30 17:00:00,"2020-11-30","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4636140,668319,2020-12-01 17:00:00,"2020-12-1","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4629153,676173,2020-12-02 17:00:00,"2020-12-2","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4633510,672802,2020-12-03 17:00:00,"2020-12-3","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4630616,673003,2020-12-04 17:00:00,"2020-12-4","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4633453,670647,2020-12-05 17:00:00,"2020-12-5","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4632374,674326,2020-12-06 17:00:00,"2020-12-6","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4634011,675758,2020-12-07 17:00:00,"2020-12-7","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4635723,668855,2020-12-08 17:00:00,"2020-12-8","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4632070,669343,2020-12-09 17:00:00,"2020-12-9","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4635587,673086,2020-12-10 17:00:00,"2020-12-10","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4630268,669666,2020-12-11 17:00:00,"2020-12-11","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4636943,675955,2020-12-12 17:00:00,"2020-12-12","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4634694,675478,2020-12-13 17:00:00,"2020-12-13","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4628173,675374,2020-12-14 17:00:00,"2020-12-14","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4627606,670318,2020-12-15 17:00:00,"2020-12-15","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4634706,672783,2020-12-16 17:00:00,"2020-12-16","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4630198,673125,2020-12-17 17:00:00,"2020-12-17","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4636925,676067,2020-12-18 17:00:00,"2020-12-18","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4633660,676096,2020-12-19 17:00:00,"2020-12-19","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4634049,669450,2020-12-20 17:00:00,"2020-12-20","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4631175,671988,2020-12-21 17:00:00,"2020-12-21","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4630869,671118,2020-12-22 17:00:00,"2020-12-22","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4628864,668315,2020-12-23 17:00:00,"2020-12-23","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4629583,668724,2020-12-24 17:00:00,"2020-12-24","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4628246,670939,2020-12-25 17:00:00,"2020-12-25","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4630131,670291,2020-12-26 17:00:00,"2020-12-26","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4633343,674067,2020-12-27 17:00:00,"2020-12-27","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4636124,670005,2020-12-28 17:00:00,"2020-12-28","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4630875,669694,2020-12-29 17:00:00,"2020-12-29","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4630621,670305,2020-12-30 17:00:00,"2020-12-30","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
457,"Medium","Light Blue","93","715859A",161.88,4630534,668223,2020-12-31 17:00:00,"2020-12-31","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Winter Range"
451,"Long","Yellow","19","715860A",161.9,4633965,668419,2020-12-24 17:00:00,"2020-12-24","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Winter Range"
451,"Long","Yellow","19","715860A",161.9,4637868,665367,2020-12-25 17:00:00,"2020-12-25","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Winter Range"
451,"Long","Yellow","19","715860A",161.9,4631695,667346,2020-12-26 17:00:00,"2020-12-26","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Winter Range"
451,"Long","Yellow","19","715860A",161.9,4636091,671270,2020-12-27 17:00:00,"2020-12-27","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Winter Range"
451,"Long","Yellow","19","715860A",161.9,4633976,673396,2020-12-28 17:00:00,"2020-12-28","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Winter Range"
451,"Long","Yellow","19","715860A",161.9,4634455,668972,2020-12-29 17:00:00,"2020-12-29","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Winter Range"
451,"Long","Yellow","19","715860A",161.9,4638125,666691,2020-12-30 17:00:00,"2020-12-30","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Winter Range"
451,"Long","Yellow","19","715860A",161.9,4632639,665577,2020-12-31 17:00:00,"2020-12-31","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Winter Range"
454,"Long","Yellow","11","715864A",161.98,4631738,672757,2020-12-27 17:00:00,"2020-12-27","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Winter Range"
454,"Long","Yellow","11","715864A",161.98,4631095,671948,2020-12-28 17:00:00,"2020-12-28","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Winter Range"
454,"Long","Yellow","11","715864A",161.98,4636641,677444,2020-12-29 17:00:00,"2020-12-29","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Winter Range"
454,"Long","Yellow","11","715864A",161.98,4635721,680149,2020-12-30 17:00:00,"2020-12-30","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Winter Range"
454,"Long","Yellow","11","715864A",161.98,4634035,677112,2020-12-31 17:00:00,"2020-12-31","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Winter Range"
426,"Medium","White","1","706084A",162.09,4712291,722949,2019-07-22 17:00:00,"2019-07-22","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4709684,715418,2019-07-23 17:00:00,"2019-07-23","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4712777,717068,2019-07-24 17:00:00,"2019-07-24","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4710407,718715,2019-07-25 17:00:00,"2019-07-25","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4712416,715461,2019-07-26 17:00:00,"2019-07-26","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4709165,717918,2019-07-27 17:00:00,"2019-07-27","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4711572,720048,2019-07-28 17:00:00,"2019-07-28","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4710929,716925,2019-07-29 17:00:00,"2019-07-29","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4707990,720015,2019-07-30 17:00:00,"2019-07-30","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4705614,717667,2019-07-31 17:00:00,"2019-07-31","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4709382,721170,2019-08-01 17:00:00,"2019-08-1","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4713226,718569,2019-08-02 17:00:00,"2019-08-2","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4710210,716616,2019-08-03 17:00:00,"2019-08-3","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4705801,714381,2019-08-04 17:00:00,"2019-08-4","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4711200,716289,2019-08-05 17:00:00,"2019-08-5","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4711174,714740,2019-08-06 17:00:00,"2019-08-6","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4708470,717784,2019-08-07 17:00:00,"2019-08-7","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4712037,715364,2019-08-08 17:00:00,"2019-08-8","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4712697,715831,2019-08-09 17:00:00,"2019-08-9","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4708959,716492,2019-08-10 17:00:00,"2019-08-10","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4711046,721354,2019-08-11 17:00:00,"2019-08-11","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4705746,717548,2019-08-12 17:00:00,"2019-08-12","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4705942,721607,2019-08-13 17:00:00,"2019-08-13","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4709068,721577,2019-08-14 17:00:00,"2019-08-14","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4713526,716837,2019-08-15 17:00:00,"2019-08-15","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4711136,716028,2019-08-16 17:00:00,"2019-08-16","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4704050,723026,2019-08-17 17:00:00,"2019-08-17","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4711491,716215,2019-08-18 17:00:00,"2019-08-18","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4705829,714711,2019-08-19 17:00:00,"2019-08-19","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4707344,715881,2019-08-20 17:00:00,"2019-08-20","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4706007,720582,2019-08-21 17:00:00,"2019-08-21","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4705731,722074,2019-08-22 17:00:00,"2019-08-22","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4704398,722090,2019-08-23 17:00:00,"2019-08-23","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4705312,723020,2019-08-24 17:00:00,"2019-08-24","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4710230,723181,2019-08-25 17:00:00,"2019-08-25","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4711540,719186,2019-08-27 17:00:00,"2019-08-27","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4704707,718703,2019-08-28 17:00:00,"2019-08-28","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4704391,722051,2019-08-29 17:00:00,"2019-08-29","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4705530,717938,2019-08-30 17:00:00,"2019-08-30","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4705472,723862,2019-08-31 17:00:00,"2019-08-31","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4705407,718451,2019-09-01 17:00:00,"2019-09-1","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4709630,717840,2019-09-02 17:00:00,"2019-09-2","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4707227,723103,2019-09-03 17:00:00,"2019-09-3","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4711881,720353,2019-09-04 17:00:00,"2019-09-4","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4708532,717390,2019-09-05 17:00:00,"2019-09-5","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4709735,723172,2019-09-06 17:00:00,"2019-09-6","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4709536,721472,2019-09-07 17:00:00,"2019-09-7","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4704676,716075,2019-09-08 17:00:00,"2019-09-8","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4710971,715011,2019-09-09 17:00:00,"2019-09-9","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4704493,717260,2019-09-10 17:00:00,"2019-09-10","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4706328,723263,2019-09-11 17:00:00,"2019-09-11","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4712551,723497,2019-09-12 17:00:00,"2019-09-12","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4713527,720724,2019-09-13 17:00:00,"2019-09-13","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4710202,715478,2019-09-14 17:00:00,"2019-09-14","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4710675,721897,2019-09-15 17:00:00,"2019-09-15","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
426,"Medium","White","1","706084A",162.09,4711277,720195,2019-09-16 17:00:00,"2019-09-16","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Summer Range"
